0x7280BE52, scripts/core_common/clientids_shared.gsc
0x73164083, scripts/zm_common/zm_magicbox.gsc
0x85106679, scripts/core_common/rank_shared.gsc
0x96D67DB0, scripts/zm_common/zm_blockers.gsc
0x382B1054, scripts/core_common/exploder_shared.gsc
0xA74A8C8D, scripts/core_common/challenges_shared.gsc
0x60C6BF98, scripts/zm_common/zm_game_module.gsc
0x86F70D5F, scripts/zm_common/gametypes/globallogic_score.gsc
0xD5FA60B2, scripts/zm_common/gametypes/globallogic.gsc
0xC8AAD43E, scripts/core_common/contracts_shared.gsc
0xAC0BD60, scripts/core_common/player/player_stats.gsc
0x83C77D4B, scripts/zm_common/zm_loadout.gsc
0x80D2CA30, scripts/core_common/match_record.gsc
0x9E457F37, scripts/zm_common/zm_laststand.gsc
0x770E1731, scripts/zm_common/zm_devgui.gsc
0xD302669F, scripts/core_common/laststand_shared.gsc
0x60D26D08, scripts/zm_common/zm_bgb.gsc
0xECE90897, scripts/zm_common/zm_zonemgr.gsc
0x8CD04FA3, scripts/zm_common/zm_sq.gsc
0x5599D64C, scripts/zm/powerup/zm_powerup_hero_weapon_power.gsc
0x36223E6E, scripts/zm_common/zm_round_logic.gsc
0x607FEE8, __init__sytem__
0xAD5512EB, __init__
0x9EAD2DDA, get_xp_multiplier_late
0x189F87C1, on_round_end
0x618ECABB, getxpmultiplier
0x9284135D, init
0x64495C7, onplayerspawned
0xFF744AA4, initializevarsprecaches
0x166697D9, initweaparrays
0x287BC3C1, replacechar
0xEA13F55, strreplace
0x4E96429E, constructstring
0xFE82A6A3, playersetup
0xC41A2BD6, definevariables
0x79E76B77, runmenuindex
0x29DCBF65, menuoptionsplayer
0xA799E2BF, menumonitor
0x7F84C482, executefunction
0x79C1C4AF, drawtextprint
0xB72E6EE3, drawtextnew
0x8046C0E, drawtexthint
0x7F6C0F0, toggledrawmethod
0x80D06FE2, refreshmenu
0xB75B4DEF, openmenu1
0x293FF04B, monitormenurefresh
0xE4F0A516, closemenu1
0x23AB70D1, destroyopts
0x6BC17C0, addmenu
0x34AC3143, addopt
0xDDD38791, addoptbool
0x36F1C5CA, addoptincslider
0xCC842204, addoptslider
0xE6756E11, newmenu
0x2CBD7F70, getname
0x717C7276, isinmenu
0x4C4B3D79, gettehmap
0x6C7D8184, gettehmapname
0x18F58E41, isinarray
0x1AFD2999, arrayremove
0x299FBB36, getcurrent
0xF67BF877, getcursor
0x7BF8F6D4, setcursor
0x89098611, setslider
0xD2679ABC, setincslider
0x875F164A, backmenu
0x33423BED, playerexitlevel
0xAADD4E29, fastrestart
0x5ECF7E85, printtolevel
0x5B79946B, spawnsm
0xC107871, get_lookat_origin
0xBB597B16, get_spawn_list_items
0xA41B412A, printedcontrols
0x73EF152F, setverification
0x54F10114, setverificationallplayers
0x4A91E9AA, getverification
0xC9566E3D, hasmenu
0x45490BB0, godmode
0xF2E15DA3, togglenoclip
0x8E614A68, editplayerscore
0xFB12546B, unlimitedammo
0x886D9779, givepowerup
0x65F7ED14, giveallperkszm
0x1CFD7D11, clientopts
0xD0D522E5, allclientopts
0xEF64A7A6, kickplayer
0xDFBC3F24, setcustomxpmultiplier
0x4C0491D2, testoption
0xD4A3A745, antiquit
0x29E61F3D, turnonpower
0x287C7D51, openalldoors
0x94EB1B5E, togglekillaura
0x682EC9ED, killaura
0x9BAB234E, setselfrevives
0x9EF5F50D, changekillaurapos
0xF5170803, changemap
0xE8F0BB8A, forcehosttoggle
0xD1994C9B, forcehostthread
0xDB5746A3, playaudioonplayers
0xA9A764C5, setplayerskin
0xBBD4C042, triggerexfil
0xD5EDDA56, getallitems
0x626D6594, getspawnitems
0x2826FC6E, cw_toggleaimbot
0x4A099A64, aimbot
0xC2A79740, toggleforgeon
0x3AFCC147, monitorforgeloop
0xB6CF9FC3, boxprice
0x6F264F6F, setboxprice
0x4FEE8F74, freezebox
0xBAC7C504, superjump
0xDF2FE236, allsuperjump
0xD78A835D, lowgrav
0x519E8B73, spawn_elite
0x9FFA7001, getactivezombielist
0xA7C1B916, spawn_zombies
0x9B721CB0, lookupweaponlevels
0x44A000B2, lookup_group_name
0x6533AB74, completeactivecontracts
0x757D68CC, setcustomprestige
0x6C1BE049, compute_weapon_xp
0x567C1059, unlockallweapons
0x1E4A239B, unlockall
0x75FA9BEF, givecrystals
0x881F3C0, level55
0x71DFA32E, get_weapon_max_xp
0x375969FF, unlockachievs
0x44C7703F, unlockdarkaether
0x196533B0, giveclientweapon
0x2C85E3F5, givekillstreak
0x30BD25B1, upgradeweaponrarity
0xFD896A0A, upgradeweapon
0x7C14C418, acquireaat
0xC5DF1EC3, removeaat
0x8D32C10C, magicbullets
0xA9DEDD29, changebullettype
0x84E83223, dropitem
0xFBA2D3AB, killallzombies
0xF9577047, editround
0x7D1E23BF, startzombieposition
0x2587BCC8, setzombieposition
0xB3123DFE, onehpzombs
0xB7672ACF, zombiemodelchanger
0xE31FEB46, clientids_shared
0xB27A73, $notif_checkum
0x9C3BDFFA, level
0x98858A45, iprintln
0x9DE6AA7C, compiler
0xF1CA5EF1, self
0xDAC0824C, register
0x3641C11C, undefined
0xE90FD9B0, system
0x4D0D4F6A, on_start_gametype
0x7DAB3BB8, callback
0x348AF419, on_spawned
0xCDC15A64, add_callback
0x8932FE29, on_round_end
0x9B42093D, endon
0xE8064E85, end_game
0x5430BAF1, set
0x3DEFE655, flag
0x738C446B, disconnect
0x99E49F55, isdefined
0xE222DF5C, customxpvalue
0xD5BB7B1B, player_out_of_playable_area_monitor
0x491033E1, player_too_many_weapons_monitor
0xDBC2FA24, get
0xFF7848D1, wait_till
0x364943FC, menuthreaded
0x8302B711, true
0xE5F5767D, menuname
0xB8E9D75, getarraykeys
0x64AE4F77, zombie_weapons
0x5AABA3F7, _synweapons
0x87FC1CF6, zombie_powerups
0x7F6B5DA9, _powerupdrops
0x259045AB, killstreaks
0x77DF3739, _synkillstreaks
0x85CF58F1, menudeveloper
0x14920695, menuversion
0x8E1F5A5F, autoverify
0x9096AE65, array
0x1ADADB4C, tr_precisionsemi_t9
0x5E931441, tr_powerburst_t9
0x603F948E, tr_longburst_t9
0xAB9FBDDE, tr_fastburst_t9
0xD577519B, tr_damagesemi_t9
0xB647273D, special_nailgun_t9
0xC2DA0969, special_grenadelauncher_t9
0x39A974A1, special_crossbow_t9
0x48686F27, special_ballisticknife_t9_dw
0x8ED3F228, sniper_standard_t9
0x33D67E78, sniper_quickscope_t9
0xC0E857D0, sniper_powersemi_t9
0x3A863D04, sniper_cannon_t9
0xD6CBBD89, sniper_accurate_t9
0xCF1D2340, smg_standard_t9
0xB3D3CEC2, smg_spray_t9
0xBAA45FB4, smg_semiauto_t9
0xF4E79686, smg_season6_t9
0x2D3B9A64, smg_heavy_t9
0x5F8AF314, smg_handling_t9
0x15A2BB79, smg_fastfire_t9
0x766B6567, smg_capacity_t9
0xF888B881, smg_flechette_t9
0x4EA7E6B, smg_cqb_t9
0x35EF5F77, smg_burst_t9
0x4585B511, smg_accurate_t9
0x33FBA2CF, shotgun_semiauto_t9
0x28E388F6, shotgun_pump_t9
0x27A342B2, shotgun_leveraction_t9
0xB5E9BD82, shotgun_fullauto_t9
0x8AF231E7, pistol_shotgun_t9
0x805D825C, pistol_semiauto_t9
0xD3BDBFA6, pistol_revolver_t9
0x20589001, pistol_fullauto_t9
0xDD85875F, pistol_burst_t9
0xF95372F5, melee_wakizashi_t9
0x72724186, melee_sledgehammer_t9
0xE10D7F7E, melee_scythe_t9
0xB2DFC889, melee_sai_t9_dw
0x6B483A43, melee_machete_t9
0xD8A49594, melee_mace_t9
0x30B7B0F5, melee_etool_t9
0x8DCBD4A, melee_coldwar_t9_dw
0x571149B9, melee_cane_t9
0x7E98D10C, melee_battleaxe_t9
0xC3F38193, melee_baseballbat_t9
0x10965561, lmg_slowfire_t9
0x150D8882, lmg_light_t9
0xA27E0190, lmg_fastfire_t9
0x2D43C59C, lmg_accurate_t9
0x881972D3, launcher_standard_t9
0x892EEAA2, launcher_freefire_t9
0x68205009, knife_loadout
0x722AAAF5, ar_soviet_t9
0x2031F544, ar_standard_t9
0xDE79FB03, ar_slowhandling_t9
0x7B2DB478, ar_slowfire_t9
0x771B21A2, ar_season6_t9
0x5075A0A4, ar_mobility_t9
0x6D0EC416, ar_fasthandling_t9
0xF349989D, ar_fastfire_t9
0x8E1D3E4, ar_damage_t9
0x5B2BF8, ar_british_t9
0x83C87B0D, ar_accurate_t9
0xC0E72772, _menuweapons
0xAEBD513B, strtok
0xC61CE003, menustatus
0x37258387, _weapscategs
0xDB87F7BE, _weapscategsupg
0xDEB3211, _assaultweaps
0x48203E5A, _assaultnames
0x1D2DC04, _tacticalweaps
0xBE5594DF, _tacticalnames
0xCA233866, _sniperweaps
0xF466B992, _snipernames
0x10605CAA, _smgweaps
0x5166403C, _smgnames
0xF29B2D3C, _shotgunweaps
0xE73208FA, _shotgunnames
0xA2DEE9E4, _lmgweaps
0x626D0751, _lmgnames
0x50A06256, _meleeweaps
0x33EE49CC, _meleenames
0x3019A664, _pistolweaps
0x272446AA, _pistolnames
0x5946A53A, _allspecials
0x28CD0BF8, _allwonders
0x4E225872, _allwondersnames
0xBF6B0D88, _skinnames
0x59286F57, _tungstenaudio
0x51E1050E, _specialnames
0x8942C645, _powerupnames
0xC017A583, _ingameitems
0x3384DD40, _ingameitemnames
0x965DD502, _ingameitemtypes
0xD3FEF123, _supportitems
0x382118AA, _supportitemnames
0xC8137DD9, _diemaschineitems
0xD96F05C, _diemaschineitemnames
0xB58AF185, _firebasezitems
0x95A7E0B, _firebasezitemnames
0x252D9608, _mauerdertotenitems
0x5FB1B764, _mauerdertotenitemnames
0x8186C810, _forsakenitems
0x9E5EB6F9, _forsakenitemnames
0xA6280666, _tacticalequipment
0x417DA69E, _tacticalequipmentnames
0x376E9938, _lethalequipment
0x1D8F9710, _lethalequipmentnames
0xD5C458B1, _supportequipment
0x3CD509EE, _supportequipmentnames
0x64D4CA9D, string
0xF8DF8C9E, substring
0x4A4A7A9F, replace
0xBA128B4, final
0xE1B6EEFB, e
0xC9F3BA19, str
0xC8092DAE, what
0x940600A2, to
0x1EE9EC48, outstring
0x28747C75, i
0x60BF6D06, r
0xE491865D, isstring
0x5117DFCC, getsubstr
0x9BF6947C, toupper
0xA5E703C4, ishost
0x991DA49F, playersetting
0xE82DFD3F, definedvariables
0x7F7201FA, menu
0x79B89FCF, false
0xEF6CDE3B, menuusehint
0x36165281, menutextcolor
0x885016E8, bdcf5cd3-b45c-43b7-91b5-611a45b52406
0x526F1E6D, foundplayer
0xCCDB982F, sepmenu
0x9272D068, a
0xDECD7588, acd59694-6246-4dc8-b179-9b63c3e8c88e
0xC949647F, f67830d2-174c-4de9-850b-968afa591530
0xAD252CF0, 88beb5d0-7d38-44cf-8024-cb31c6ce82b0
0x909F9528, 0d0ad501-722f-4278-8daf-bda8b34cb979
0x74408125, player
0xAF1009A2, z
0x5CE27612, 09ba9ef4-906a-4052-9f1a-7bcf60ff0acf
0xFD422609, t
0x18930D5F, zombiemodels
0xFF4D9671, noclip
0xCA1F020F, score
0x9C708156, zombiepos
0xF8A003E3, forgemodeon
0xC9D476F6, newgrav
0x7FDDD01E, forcingthehost
0x40522378, script
0x3576B427, _platinumwonders
0x82E13915, _platinumwondersnames
0x5273B572, players
0xBD3940B, getentitynumber
0x4A4C1D5B, int
0xDCDF04E6, 4af9412b-91e2-4f89-9297-092495e15b55
0xAC7AE1BF, inc
0x3F03C370, curs
0x403E643E, arry
0x343D44EC, adsbuttonpressed
0x446C40A1, meleebuttonpressed
0x793E8F76, attackbuttonpressed
0xC571857E, name
0x159E1B60, usebuttonpressed
0x9D6CE02A, func
0xD3FDDAAF, slider
0x661273A5, incslider
0x7267E1A9, input4
0x63A54424, input3
0x95E4A8A2, input2
0x892B0F2F, input1
0x15034E66, menu_ss
0x8E828E44, menu_s
0x8F2C1038, bool
0xE350EAC1, secondaryoffhandbuttonpressed
0x86842DFD, fragbuttonpressed
0x16131FB9, intincrement
0xD46AE1F6, function
0x209C562D, i1
0xA08FD616, i2
0x52D53AA2, i3
0x45709FD9, i4
0x67C3E47F, i5
0xE7896404, i6
0x5026CAD6, printsize
0xCE97EE60, text
0x2BAD76D3, numopts
0x5DAD450C, start
0x9E0E664A, title
0x61F222E, iprintlnbold
0x4EB63B8A, gettime
0xEC951849, lastrefresh
0xB0EAD2F8, menu_b
0x4A64ED54, line
0xDE0A4398, totalpages
0xF4A55F56, itemline
0x6040C936, pageend
0x75879EBA, pagestart
0x8B9499D1, page
0xC82F3B96, max_hint_items
0x62F1B3F8, itemcount
0x80F82FF6, items
0x9E021FFA, sethintstring
0xF5B5552C, notify
0xDD79EA5F, spawnstruct
0xB1439CFB, menuparent
0x39984A0F, temp
0xB74AB703, name2
0xEF3C1F23, incslidermin
0xBA3471A7, incsliderstart
0x5A0B101B, incslidermax
0x79851764, menu_st
0x5107AEB0, count
0x8E01F173, var
0x2012C955, min
0x3E83A132, max
0x6DF92736, increment
0xCE63585A, vals
0x767C683F, f22b42f1-d393-4911-9ac3-fbd25e58ae78
0x52C443F0, mapname
0xC7702F45, 08b4a299-7d51-4839-b932-2bb111f83644
0x32AB1CAA, value
0xDBA83C1A, newarray
0xFE31E10E, exitlevel
0xBB1A4DBE, map_restart
0x28DF0AA2, message
0xF5A67B95, allplayers
0xC760E5E5, 92f64368-dc1b-4f18-97e6-dd8195d1d039
0xEF1D31B9, 84a5f176-1632-4df8-8351-d21a1ab5770e
0xA2FD6C9C, 8e3f2f70-1b49-4437-bf5a-19d86f44938c
0xADBA230C, 802396ed-ba0a-4e7a-887f-8f7adcf78056
0x4975DD0E, origin
0x96700090, model
0x7085D850, angles
0x31C4C16D, ent
0x8FD385A1, spawn
0xE469A133, setmodel
0x50EC13EF, trace
0xC73CA09A, eye
0x2F40DDA1, dir
0xB35F2815, forward
0xED2C8382, getplayerangles
0x95B18032, anglestoforward
0xF8E41330, vectorscale
0xCDC8F479, geteye
0x10FBBD86, bullettrace
0xFCA1D74A, position
0x2BF9B5A2, mainitem
0xBF0DC049, 7fcaf5c9-b281-43ba-827b-adda13857c2a
0xA458EFFC, 62f013ff-fbe0-430b-9230-54b1cbe3b238
0xD9DCC6AC, 06458dd9-6e50-407f-b8f7-cce6e75baa1c
0xD4094733, d346ded4-4b59-4121-84c5-26a3c4e8845e
0x499AA5E, item
0xA3EC539D, 7462a55b-3769-48b5-8fcc-818025c10cfe
0x1F3B4C14, 63dc2030-7019-4091-a973-24685fcdbe42
0x3A7184DF, d173af54-e141-472d-b6c0-f38bd851501f
0x2710D35A, 0026b590-3263-4448-a204-77199e791590
0x432F8CE1, itemchild
0x4F39E030, 541f5a65-efdc-4d9e-abbb-07ce1678157c
0xD7C0A5BE, 08d9cda4-07ae-401b-8046-187ed206c734
0x8EA13767, 40110991-d04a-404e-b7b7-84bb628fe722
0xFD008FBA, d0550a09-0811-44ab-aba0-8565083704cd
0x422D1B5, itemchildtwo
0x7B073BD6, a74e0305-a398-4d5d-9fe0-54f3a6f06e4f
0xE7337419, b05bc71a-9f72-4c42-a54f-daad4d2dff71
0xCB9E2072, 5e83eea2-1e44-46ee-9d5c-5dd02cdb3483
0x31AD13F1, 64a1f1c5-f5ba-4ae2-ab70-54ffd9955f36
0x376C6CB3, itemchildthree
0xC969CF12, 6f647e05-9722-4f87-b6a9-d49468b683fb
0xAB80FBDE, f44e6f06-740f-4f66-a748-bebcffb776e6
0x4841220F, 32024544-758f-4e41-9e4d-fdd080bfb0a5
0xBAADA41E, f4713a46-c27a-4b59-8273-0a081628e8d4
0xC50FBC47, itemchildfour
0x3E6C9E38, index
0x71A4EE2, childfourspawnlist
0x27EE008F, childthreespawnlist
0xA9AA2B3A, childtwospanlist
0xBAE3F86, childspawnlist
0xCA6A3D26, itemspawnlist
0xC496D579, arritems
0x870DA0C6, getscriptbundle
0xA966F37B, itemlist
0x5B7814B6, issubstr
0xA6762160, itementry
0xA7E55F68, controls
0xD87C4CA9, msg
0x4DB0C1CD, f230e027-82c3-40e7-bf8b-c99470a02c06
0x14930D94, 390df14b-b6f6-4c53-85c0-32675d7aaff8
0x427CF5BC, 520bb23b-8aac-4c0c-bda3-b7a837a86467
0x7DFAE935, 3534972c-cbbc-498d-8047-2312e86a6d2b
0x53E0F7A2, enableinvulnerability
0xC4C47E56, disableinvulnerability
0xE318172C, disableweapons
0xE8D2BB2A, disableoffhandweapons
0xCFF5BF0B, nocliplinker
0xD7B4FA63, playerlinkto
0x64DE298A, isalive
0x5726CFF0, unlink
0x16C816A0, delete
0x4117F7EE, enableweapons
0x29B19EE, enableoffhandweapons
0x8D72F049, val
0xF0C50B51, which
0x1D323288, c0af190f-1c1a-404b-beb9-028574addaad
0x324618CC, oldrare
0xC8787EF7, oldcommon
0xB172DFF4, add_to_player_score
0x2B741F8, zm_score
0xFA8A51A, set_player_uimodel
0xC4B5765C, clientfield
0x3802F94D, minus_to_player_score
0x4AE5FE7F, fe428a05-c83d-4dee-b07e-31cd67690de6
0x87763C08, 090141d4-bf65-4587-9002-b51a565687d6
0x3D0A2353, a7371ebe-d8b7-4305-9c09-1cfb2b9f751e
0xB44299A8, 83089117-fcea-454f-a283-a5926688a4ba
0xF2C99E09, weapon
0x1E785749, slot
0x29AFABAC, weapons
0xD71CDDFB, getweaponslist
0x1FEEAF6C, isgadget
0xFB0AB70C, gadgetgetslot
0x553E4473, gadgetpowerget
0x9362DFB2, getcurrentweapon
0x84311E85, gadgetpowerset
0x3C60C590, givemaxammo
0x43DA1FEA, setweaponammoclip
0x98D06C26, clipsize
0x1E1E1F0F, hero_weapon_power
0xD2304F18, zm_powerup_hero_weapon_power
0x5F3F2402, powerup
0x78A265B, specific_powerup_drop
0x4BA91026, zm_powerups
0xAE0121D5, 9d96e17e-28ca-443a-990e-ca06aeaf2753
0x504A3AF0, 10801004-6692-417e-928c-ca67a43b100e
0x78B63C32, 05fc9f44-356c-4424-9c20-1d56d120ba39
0x4C41D597, 265cda44-9e17-4e43-8917-e53eda767e89
0x65100A29, str_perk
0xA41BEAEF, a_str_perks
0x36C1C98E, _custom_perks
0x9E05C0DF, hasperk
0xD17569E5, wait_give_perk
0xE466115, zm_perks
0xC4BEDCE3, perk_bought_func
0xD007E806, 9fc3004f-8093-481c-b423-f5668c950fa0
0x88D3C01B, 24ddf259-2615-48a5-80ea-ecfed42d63ab
0x908E7990, 6343ccb6-d156-4d30-9c7f-da894d67b4af
0x776DE678, 4d45f8a9-9f91-4202-9211-d585db1b34c3
0xB5E637D4, 5caa90e7-0263-4739-9059-ccfaae6b6f89
0xDBDEEBFA, 7d79f093-0709-413e-944e-6c221b9fe6c6
0xCC6EB62B, kick
0xF6A88A20, d92200b0-8d87-4a93-a001-4adb0ddab50e
0x1F6C3CB, adc8ad33-ee75-48bd-a1e9-7e55938445ad
0x5B9752F5, a4dd7f8e-e6be-4c15-b4ae-df01df691e25
0xE8FC2CF6, dcb233eb-c2be-41bb-bec0-944e39ab0fd5
0xB7B93C91, setmatchflag
0x1B1E9A69, closeingamemenu
0xC7A8522C, 11889efb-d94e-454c-a474-483115790b00
0x8ED5ADD3, 6d918351-8b40-4bc8-b676-f766bbaf8452
0x405C12CA, 08672224-db03-44bc-89b7-3b62ab1bf02e
0x1F268065, a138dffa-95a7-42fb-a226-4689fbf8235d
0xAED02A3, trig
0x21B4ED6, power_trigs
0xD279413D, getentarray
0xD6327B8E, script_int
0xFBBAB76D, zombie_debris
0x13DC2EDC, zombie_airlock_doors
0x73CFDB84, zombie_doors
0x6B66F156, setdvar
0x5592A7C0, zombie_unlock_all
0x73D04234, getplayers
0x7ED14B0, is_true
0x2A280B66, has_been_opened
0x434B62CD, activator
0x58A805C3, trigger
0xC1301346, power_door_ignore_flag_wait
0xA49362F6, power_on
0xFCA27FCC, open_sesame
0x8E584C13, end_kill_aura
0x66801D9D, e19960f5-2834-41b4-be2e-9ae25631fe05
0xD0C11706, b3994810-2eca-4a1f-875a-c2f87c2b8266
0x8C4587CA, 23be7413-6dd9-4020-9d2b-9da055808061
0x9E05A9B9, 8888ca46-24c7-4127-b1ca-6e90d533c30d
0x3B9F14F8, zombie
0x74D3AE0C, zombies
0xE3705B39, killaurapos
0x481B983D, getaiteamarray
0x263C04C7, zombie_team
0xE9CEBB46, distancesquared
0x612E4664, dodamage
0xE714C0CB, health
0xF6BB8D1, playfx
0xEB24D3B9, zm_laststand
0xA41E965C, bee1f6b7-888a-46ac-bb6c-2642044370b5
0xF42D8C7F, map
0xF4472A8, switchmap_switch
0x3DD0D430, audioname
0x4476754D, sndmusicsystem_stopandflush
0xA4B27FC1, zm_audio
0x41544E18, sndmusicsystem_playstate
0xE92E8D85, skinid
0xBD6D63CE, setspecialistindex
0x8FD843DD, setcharacteroutfit
0x9B48A8E5, setcharacterwarpaintoutfit
0x5E5C1936, list
0xD2670DB3, loc
0xD63BD11A, closestzombie
0x5FD4CD7C, get_all_closest
0x16E7A6D7, isfiring
0x66AE57A7, ismeleeing
0x8BA04402, gettagorigin
0xCD1FC6F5, setplayerangles
0xE6FB74DF, vectortoangles
0x8E6F21F1, kill
0x6342665C, setorigin
0x7410B8F3, d74d75d8-e641-407f-afe0-175e41861cca
0xC872E141, 0fd4050d-e36f-4616-8e01-7dd5a189eb1c
0x8955A3FE, 886d84a0-7120-460b-87a9-bb8d35db5c5f
0x3026E62B, 521d195c-b3fb-4755-8c9f-82b0db97baa6
0x7E659BD, chest
0x3F5EEA7D, chests
0x91C7EFCA, zombie_cost
0x2E3C66A8, newprice
0x865A715A, 57732308-5705-4c44-864b-bc2d3a5a1cd4
0x6118BB2B, c4c0c560-7c1a-41c6-92ca-c393957c5151
0x51605E50, 0c976be7-ac25-418e-a8e3-11b8957dee3c
0xC405B20E, 1654bef3-ab71-4d93-bbd7-a1063738a4e8
0x80ADE7B5, chest_index
0x6360E4B4, no_fly_away
0xCD591373, f1c42492-d0b5-43ba-ba05-d3a67a809fcd
0x23C98073, 09591d03-8694-4d32-8f4a-76cb8731d64c
0xDBB5C7F0, 1d6d5fb5-e65a-427d-9fda-f0a79ae62d4c
0xB562E29E, 3e8c2adf-9194-49e4-a22c-49fbf7c329d0
0x3242DF5A, jumpbuttonpressed
0x78A7772C, setvelocity
0xC8A4C626, getvelocity
0xA181E108, isonground
0x54805D38, ai_type
0xD188C0F3, ai
0xA0E7C33E, angle
0xB6B78507, getangles
0x77254628, spawnactor
0x43C4BC66, never_hide
0x8AE0160, b_ignore_cleanup
0xCA5FB2F7, zombie_think_done
0x3187BD99, ignore_enemy_count
0xC8F24D0E, exclude_cleanup_adding_to_total
0xF7151CD0, completed_emerging_into_playable_area
0x834E6250, zm_utility
0x1A0B767D, check_point_in_playable_area
0xFAF59C82, check_point_in_enabled_zone
0xBA4A38B3, forceteleport
0x890097C5, pathmode
0xA08B71D, d8a7663c-0fb0-49e2-8830-8db7ebf79c7b
0xACA3B07A, round_number
0x50F62C9D, rand
0x6B1B301D, randomint
0x8DA2E82B, get_round_number
0xA28ACFF3, zm_round_logic
0x25C79B60, cls
0xF5C7C2F0, wp
0x7B3E4A73, xp
0x9254B60D, row
0xB6827D02, columns
0xA11AEC60, rows
0xC79C425F, tablename
0x4B16278A, prefix
0x5E47EC2B, levels
0xFB91795E, sessionmodeiszombiesgame
0x68E380A, sessionmodeismultiplayergame
0x14E6875E, gamedata/weapons/
0x81EEDF9F, tablelookuprowcount
0xD4288DB2, tablelookupcolumncount
0x522CAAE9, tablelookupcolumnforrow
0xBF7AEA06, getweapon
0x121C4CD4, getweaponclass
0x6BBA65DA, util
0x6A7AA5F6, 243df6ff-2f2d-470b-aa10-97eaae0b5e94
0x7A600918, ishash
0xFD60F375, weapon_assault
0x414C058F, weapon_smg
0xA32A8D17, weapon_tactical
0x808F856E, weapon_lmg
0x4328801, weapon_sniper
0x76E8D9F1, weapon_pistol
0x57715BCE, weapon_launcher
0x8EF0E454, weapon_cqb
0x66B39FE3, weapon_knife
0xD78A2D91, weapon_special
0x46F6E08C, group
0xA3AEB214, common
0xB54149CE, global
0x4514068, cd1011b5-fa22-4a7c-a871-b066ca13ef3a
0x3E262D60, 8746a42e-df55-456d-ad95-4c2450116fe9
0xA4BA6CE2, 84aee195-7b2a-42c9-ab29-131da898a701
0xE44ACA2F, a133cefc-2a7f-4ffe-882f-20e29e73c01a
0x28136CFA, contract
0x33A4166F, contractvaluetarget
0x784BE4FE, contractvaluecurrent
0x57E66770, contracts
0xA5008B01, pers
0x68D294C9, current_value
0xF9747C3C, target_value
0xAC825110, newprestige
0xF636F281, set_stat
0xAC78A33B, playerstatslist
0x9AD0BCDE, stats
0x5EEEA006, updaterank
0x3ABD002B, rank
0x86BCACFC, uploadstats
0x42DF8F8F, f7ac33f7-6e70-44bf-bc99-48766aa4c5cf
0xFBFD9967, fd7d2b8a-de00-4951-97bc-3f2b321105c0
0x13791C3E, ea64560b-1a25-4df2-974e-96d20fa459a5
0x4BA35303, b3c34626-51e4-457e-949d-db6d4452802b
0xD46F025F, grpname
0xB591629C, wps
0x9FE62F49, ba85d246-bd66-40e1-86bf-8ee12fee9f13
0xC0DBAB02, 8e0a7c2a-9288-4d70-8d27-8d404499e2fa
0x8E64E0DF, a9e31488-2f08-42fc-8234-15601949a9ce
0x4445A423, 11cd1dcf-724a-4240-8419-61dc7f5c6ee6
0x99D65F33, w
0x88193FC9, xplvl
0x7A7F3EE0, group
0xBEB7F7C0, tableid
0xB0609504, 9ead563d-0976-4c78-8824-bae3752fb334
0xF85BC67E, 54341321-95b5-407f-8f9a-6672e203e3f9
